FatalityId,Circumstances
1,"The young girl was attacked by several stray dogs and 
declared dead upon arrival at the hospital.[1]"
2,"The victim had been hanging out the 
washing when she had to intervene in a dog fight and one of the dogs turned 
on her. It was not a roaming dog as first reported. Two more people got 
attacked and suffered moderate injuries. The dog was shot by a neighbor.[2]
[3][4]"
3,"Two Pit Bulls, named Big and Black, killed their 
78-year-old owner while he slept.[5]"
4,"The dog fatally attacked the 
mother of the owner of the dog.[6]"
5,"The victim was attacked by his friend's 
dogs. His dogs were not involved in the attack.[7][8][9]"
6,"The pet attacked its owner in her house. She 
was taken to hospital by her son but died due to blood loss. She suffered 
very serious injuries. She had several deep wounds from her neck to her 
abdomen as well as on her legs.[10]"
7,"The woman was on holiday and took care of a puppy. The puppy 
bit her playfully and infected her with rabies. She died later at home in 
Norway. This imported rabies case was the first case of rabies in 200 years 
in Norway.[11]"
8,"The victim's family returned home to find the 
75-year-old grandmother had been attacked and mauled by the family's six 
pit bull terriers. The woman was found dead, lying in a pool of blood 
outside the house, having been bitten all over. The dogs were put back in 
their cage.[12]"
9,"The woman was attacked and lost consciousness 
and drowned in a river.[13][14]"
10,"A 51-year-old Thai man is mauled to death by 
a 3-year-old Golden Retriever. The man's wife suggested that the dog may 
have killed the man because he had long abused the dog, such as by kicking 
it. Several bystanders witnessed the attack.[15]"
11,"The family dog named Ruben bit his 
owner and caused serious injuries to his lower legs. He died at the scene. 
The wife also sustained serious injuries and was brought to the hospital. 
The dog was euthanized.[16][17][18][19][20]"
12,"The woman contracted Capnocytophaga canimorsus 
through a minor injury. The dog accidentally bit her finger instead of a 
toy.[21][22]"
13,"The victim was sleeping in her cradle 
outside her grandfather’s home when the two dogs attacked her out of 
nowhere. Neighbours claimed that they were worried about the dogs and that 
they had complained to the council. Both dogs have been euthanized.[23]"
14,"Minion, 42, was working and trying to read a 
meter when he was set upon by the dogs in the front yard of a fenced 
property on Ison Road in the Logan suburb of Greenbank on the morning of 
December 3. He died at the scene. The two dogs were euthanized.[24][25]"
15,"The boy got into the area where 
the dogs were kept and was attacked.[26][27]"
16,"Two-year-old boy was mauled to death by 
the family's pig hunting dog, sustaining major skull trauma. After being 
transported to Innisfail Hospital and then again to Townsville Base 
Hospital, the toddler died from internal bleeding while in an induced coma 
after going through emergency brain surgery.[29][30][31][32][33]"
17,"A five-year-old boy was mauled to 
death by a family friend's dog. His grandmother was also injured.[34][35]
[36]"
18,"Five-week-old baby boy was mauled to 
death by the family dog in the early hours of the morning.[37]"
19,"The woman visited a property where she 
was minding the dogs while their owner was away, they mauled her to death 
in the backyard. Neighbours raised the alarm.[38][39]"
